"Cidade","Nº Oc.","Data","Bairro","Local","Emergência","Viaturas","Obm.","Latitude","Longitude","todos_subgrupos","Detalhar"
"PORTO ALEGRE","891456","01/04/2026 - 00:08","SARANDI","DONA ALZIRA","INCÊNDIO","AT-1590","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-29.991571290885574","-51.13959789276124","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","891456","01/04/2026 - 00:08","SARANDI","DONA ALZIRA","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.00359471295206","-51.1385464668274","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","891456","01/04/2026 - 00:08","SARANDI","DONA ALZIRA","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.008258756246008","-51.13822461165997","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","891460","01/04/2026 - 00:52","PARTENON","AV. IPIRANGA","AÇÕES PREVENTIVAS","ABT-291","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.059028546495995","-51.17931604385377","ACIDENTES DE TRÁFEGO/LAVAGEM DE PISTA",""
"PORTO ALEGRE","891463","01/04/2026 - 01:13","PARTENON","ENCANTADORA","OCORRÊNCIA NÃO ATENDIDA","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.070449560596444","-51.15219353008316","",""
"PORTO ALEGRE","891466","01/04/2026 - 06:50","CHÁCARA DAS PEDRAS","MOEMA","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.037557189972176","-51.162986752066324","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","891481","01/04/2026 - 08:51","RUBEM BERTA","BERNARDINO SILVEIRA AMORIM","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.005508662740578","-51.09743870603002","VISTORIA",""
"PORTO ALEGRE","891482","01/04/2026 - 08:53","PETRÓPOLIS","AMÉLIA TELES","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.03666554325385","-51.188294832677016","VISTORIA",""
"PORTO ALEGRE","891488","01/04/2026 - 09:06","CAMAQUÃ","RUA TAMANDARÉ","SALVAMENTO/BUSCA/RESGATE","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.109029832668273","-51.23830319772843","DE ANIMAL",""
"PORTO ALEGRE","891499","01/04/2026 - 09:27","APARÍCIO BORGES","CORONEL APARICIO BORGES","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.07102521910094","-51.18959413099666","CORTE PARCIAL",""
"PORTO ALEGRE","891506","01/04/2026 - 09:49","CORONEL APARÍCIO BORGES","GALDINO JESUS DOS SANTOS","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-291","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.07665164040733","-51.17697715759277","VISTORIA",""
"PORTO ALEGRE","891508","01/04/2026 - 09:52","RESTINGA","JOÃO ANTONIO DA SILVEIRA","INCÊNDIO","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.166055740572226","-51.15478992462158","HOSPITAIS E ASSEMELHADOS",""
"PORTO ALEGRE","891527","01/04/2026 - 11:05","RESTINGA","RUA DO CEDRO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.152122416919703","-51.143159866333015","VISTORIA",""
"PORTO ALEGRE","891529","01/04/2026 - 11:08","CAMAQUÃ","PROFESSOR JOAQUIM LOUZADA","PRODUTOS PERIGOSOS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.112148272662022","-51.23690845565026","EXPLOSIVO | QUÍMICO",""
"PORTO ALEGRE","891532","01/04/2026 - 11:12","SARANDI","FRANCISCO DE MEDEIROS","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-29.98354247640072","-51.137478926372","LIXO | TERRENO BALDIO",""
"PORTO ALEGRE","891540","01/04/2026 - 11:32","ABERTA DOS MORROS","ESTRADA CAMPO NOVO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.138780945622628","-51.21322207521582","VISTORIA",""
"PORTO ALEGRE","891547","01/04/2026 - 12:00","RESTINGA","ECONOMISTA NILLO WULFF","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.1519183189879","-51.14307403564454","VISTORIA",""
"PORTO ALEGRE","891550","01/04/2026 - 12:11","RUBEM BERTA","GENERAL SADY CAHEM FISCHER","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.01000537036254","-51.11013390580384","VISTORIA",""
"PORTO ALEGRE","891556","01/04/2026 - 12:44","RUBEM BERTA","MADRE TERESA DE JESUS GERHARDINGER","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.012885385930527","-51.10964299098991","VISTORIA",""
"PORTO ALEGRE","891566","01/04/2026 - 13:09","CORONEL APARÍCIO BORGES","CABO BENJAMIN","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-291","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.079065518460087","-51.17227792739869","VISTORIA",""
"PORTO ALEGRE","891585","01/04/2026 - 14:00","MENINO DEUS","ERICO VERISSIMO","AÇÕES PREVENTIVAS","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.050968045928926","-51.21826171875001","ACIDENTES DE TRÁFEGO/LAVAGEM DE PISTA",""
"PORTO ALEGRE","891602","01/04/2026 - 14:27","PASSO DAREIA","ASSIS BRASIL","AÇÕES PREVENTIVAS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.00839809951535","-51.17185750648625","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","891604","01/04/2026 - 14:33","MENINO DEUS","DEZESSETE DE JUNHO","INCÊNDIO","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.047383326848312","-51.22291803359986","CONTAINER | LIXO",""
"PORTO ALEGRE","891635","01/04/2026 - 15:32","PETRÓPOLIS","VISCONDE DE DUPRAT","AÇÕES PREVENTIVAS","ABT-291","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.041940992383303","-51.17732048034668","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","891637","01/04/2026 - 15:36","FLORESTA","RUA ALVARO CHAVES","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.017010165799224","-51.2056199004265","VISTORIA",""
"PORTO ALEGRE","891692","01/04/2026 - 17:40","MEDIANEIRA","OSCAR SCHNEIDER","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.064938853685884","-51.20937824249268","",""
