"Cidade","Nº Oc.","Data","Bairro","Local","Emergência","Viaturas","Obm.","Latitude","Longitude","todos_subgrupos","Detalhar"
"PORTO ALEGRE","927124","01/08/2026 - 01:07","GLÓRIA","PROFESSOR OSCAR PEREIRA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.08276599547389","-51.196706964797976","",""
"PORTO ALEGRE","927133","01/08/2026 - 03:33","CIDADE BAIXA","RUA DA REPÚBLICA","INCÊNDIO","ABT-327","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.04045497879213","-51.22620105743409","CONTAINER",""
"PORTO ALEGRE","927148","01/08/2026 - 08:10","AUXILIADORA","AUGUSTO MEYER","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.020967563601054","-51.185324199385015","MEIO DE TRANSPORTE",""
"PORTO ALEGRE","927153","01/08/2026 - 08:42","MOINHOS DE VENTO","24 DE OUTUBRO","SALVAMENTO/BUSCA/RESGATE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.023624319525478","-51.198778178148444","REMOÇÃO DE FONTE DE PERIGO",""
"PORTO ALEGRE","927155","01/08/2026 - 08:46","FARRAPOS","VOLUNTARIOS DA PATRIA","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.984062882200575","-51.20146036148072","TERRENO BALDIO",""
"PORTO ALEGRE","927156","01/08/2026 - 08:54","VILA NOVA","ARACAJU","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.103071114159615","-51.21311187744141","VISTORIA",""
"PORTO ALEGRE","927165","01/08/2026 - 09:18","TRISTEZA","NOSSA SENHORA DE LOURDES","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.111832720649954","-51.25259398092149","CORTE PARCIAL",""
"PORTO ALEGRE","927168","01/08/2026 - 09:22","GLÓRIA","PROFESSOR OSCAR PEREIRA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.08790352310055","-51.1869764328003","VISTORIA",""
"PORTO ALEGRE","927197","01/08/2026 - 10:30","PETRÓPOLIS","PROFESSOR CRISTIANO FISCHER","INCÊNDIO","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.041848117186845","-51.17203116416932","EDIFICAÇÃO COMERCIAL",""
"PORTO ALEGRE","927224","01/08/2026 - 11:46","IPANEMA","RUA GENERAL TADEUSZ KOSCIUSZKO","SALVAMENTO/BUSCA/RESGATE","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.126829219123834","-51.23025746297579","DE ANIMAL",""
"PORTO ALEGRE","927242","01/08/2026 - 12:49","IPANEMA","DOUTOR ARNALDO DA SILVA FERREIRA","AÇÕES PREVENTIVAS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.125641391805953","-51.231673887451485","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","927243","01/08/2026 - 12:52","IPANEMA","GÁVEA","AÇÕES PREVENTIVAS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.134846856059266","-51.22926972266295","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","927245","01/08/2026 - 12:56","SÃO JOÃO","PEREIRA FRANCO","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.006614277105076","-51.191589832305915","",""
"PORTO ALEGRE","927248","01/08/2026 - 13:17","FARRAPOS","VOLUNTARIOS DA PATRIA","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.984025710448176","-51.20152473449708","VISTORIA DE HIDRANTES",""
