"Cidade","Nº Oc.","Data","Bairro","Local","Emergência","Viaturas","Obm.","Latitude","Longitude","todos_subgrupos","Detalhar"
"PORTO ALEGRE","917188","01/07/2026 - 04:49","JARDIM DO SALSO","JOSE ALBANO WOLKMER","INCÊNDIO","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.05011366870188","-51.167621612548835","LIXO | TERRENO BALDIO | VEGETAÇÃO",""
"PORTO ALEGRE","917220","01/07/2026 - 10:01","TRISTEZA","COMENDADOR SOUZA GOMES","AÇÕES PREVENTIVAS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.11132228669308","-51.255469282547175","PROGRAMA BOMBEIRO NA ESCOLA",""
"PORTO ALEGRE","917222","01/07/2026 - 10:10","INDEPENDÊNCIA","RAMIRO BARCELOS","SALVAMENTO/BUSCA/RESGATE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.03852312780273","-51.20731863250542","SUICÍDIO/TENTATIVA",""
"PORTO ALEGRE","917232","01/07/2026 - 10:39","COSTA E SILVA","HOMERO GUERREIRO","SALVAMENTO/BUSCA/RESGATE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.00747827117864","-51.12266767379174","DE ANIMAL",""
"PORTO ALEGRE","917236","01/07/2026 - 11:11","HÍPICA","SAY MARQUES","AÇÕES PREVENTIVAS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.15651969705559","-51.173393726348884","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","917246","01/07/2026 - 11:55","CENTRO","VOLUNTÁRIOS DA PÁTRIA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.02694896063977","-51.22431030791985","",""
"PORTO ALEGRE","917255","01/07/2026 - 12:48","CIDADE BAIXA","JOSE DO PATROCINIO","AÇÕES PREVENTIVAS","ABT-327","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.04017634876246","-51.22298240661622","",""
"PORTO ALEGRE","917257","01/07/2026 - 13:02","SANTA CECÍLIA","SILVA SÓ","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.041248802788097","-51.20242365116308","OCORRÊNCIA DE VULTO",""
"PORTO ALEGRE","917287","01/07/2026 - 14:28","BELÉM NOVO","AVENIDA DO LAMI","AÇÕES PREVENTIVAS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.208789626453793","-51.16629123687745","PROGRAMA BOMBEIRO NA ESCOLA",""
"PORTO ALEGRE","917323","01/07/2026 - 16:26","AUXILIADORA","24 DE OUTUBRO","OCORRÊNCIA NÃO ATENDIDA","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.02182219215464","-51.192469765634314","",""
"PORTO ALEGRE","917345","01/07/2026 - 18:20","PARTENON","AVENIDA BENTO GONÇALVES 3850","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.063413821709364","-51.185668768702115","",""
"PORTO ALEGRE","917352","01/07/2026 - 18:36","MORRO SANTANA","AV. PROTÁSIO ALVES","SALVAMENTO/BUSCA/RESGATE","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.040715084060004","-51.10811906144515","SUICÍDIO/TENTATIVA",""
"PORTO ALEGRE","917352","01/07/2026 - 18:36","MORRO SANTANA","AV. PROTÁSIO ALVES","SALVAMENTO/BUSCA/RESGATE","ABTS-866","BBS / 1ª CIA / 1º PEL / TERRESTRE","-30.039080396376743","-51.12380504608155","SUICÍDIO/TENTATIVA",""
"PORTO ALEGRE","917361","01/07/2026 - 19:13","PARTENON","HOMEM DE MELLO","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.06493630331061","-51.18961973864035","",""
"PORTO ALEGRE","917392","01/07/2026 - 20:45","CAVALHADA","AVENIDA CAVALHADA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.120141444460796","-51.224132612180696","",""
"PORTO ALEGRE","917393","01/07/2026 - 21:00","AUXILIADORA","AUXILIADORA","PRODUTOS PERIGOSOS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.02295549257115","-51.191310889906255","EXPLOSIVO",""
