Nº Oc.,Data,Bairro,Local,Emergência,Viaturas
927124,01/08/2026 - 01:07,GLÓRIA,PROFESSOR OSCAR PEREIRA,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
927133,01/08/2026 - 03:33,CIDADE BAIXA,RUA DA REPÚBLICA,INCÊNDIO,ABT-327
927148,01/08/2026 - 08:10,AUXILIADORA,AUGUSTO MEYER,INCÊNDIO,ABT-0597
927153,01/08/2026 - 08:42,MOINHOS DE VENTO,24 DE OUTUBRO,SALVAMENTO/BUSCA/RESGATE,ABT-0597
927155,01/08/2026 - 08:46,FARRAPOS,VOLUNTARIOS DA PATRIA,INCÊNDIO,ABT-0597
927156,01/08/2026 - 08:54,VILA NOVA,ARACAJU,AVERIGUAÇÃO/CORTE DE ÁRVORE,ABT-0594
927165,01/08/2026 - 09:18,TRISTEZA,NOSSA SENHORA DE LOURDES,AVERIGUAÇÃO/CORTE DE ÁRVORE,ABT-0596
927168,01/08/2026 - 09:22,GLÓRIA,PROFESSOR OSCAR PEREIRA,AVERIGUAÇÃO/CORTE DE ÁRVORE,ABT-1364
927197,01/08/2026 - 10:30,PETRÓPOLIS,PROFESSOR CRISTIANO FISCHER,INCÊNDIO,ABT-1364
927224,01/08/2026 - 11:46,IPANEMA,RUA GENERAL TADEUSZ KOSCIUSZKO,SALVAMENTO/BUSCA/RESGATE,ABT-0596
927242,01/08/2026 - 12:49,IPANEMA,DOUTOR ARNALDO DA SILVA FERREIRA,AÇÕES PREVENTIVAS,ABT-0596
927243,01/08/2026 - 12:52,IPANEMA,GÁVEA,AÇÕES PREVENTIVAS,ABT-0596
927245,01/08/2026 - 12:56,SÃO JOÃO,PEREIRA FRANCO,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
927248,01/08/2026 - 13:17,FARRAPOS,VOLUNTARIOS DA PATRIA,AÇÕES PREVENTIVAS,ABT-0597
927251,01/08/2026 - 13:19,FLORESTA,CRISTOVAO COLOMBO,AÇÕES PREVENTIVAS,ABT-0597
927259,01/08/2026 - 13:42,CENTRO,COMENDADOR MANOEL PEREIRA,SALVAMENTO/BUSCA/RESGATE,ABT-0597
927259,01/08/2026 - 13:42,CENTRO,COMENDADOR MANOEL PEREIRA,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
927263,01/08/2026 - 13:51,BELÉM NOVO,JUCA BATISTA,AÇÕES PREVENTIVAS,ABT-0599
927265,01/08/2026 - 13:54,BELÉM NOVO,ALFREDO INÁCIO DA SILVEIRA,AÇÕES PREVENTIVAS,ABT-0599
927267,01/08/2026 - 13:56,VILA ASSUNÇÃO,GUAIBA,AVERIGUAÇÃO/MANEJO DE INSETOS,ABT-0596
927293,01/08/2026 - 15:35,PARTENON,BENTO GONÇALVES,INCÊNDIO,ABT-1364
927294,01/08/2026 - 15:41,PRAIA DE BELAS,AURELIANO DE FIGUEIREDO PINTO,AÇÕES PREVENTIVAS,ABT-327
927301,01/08/2026 - 16:00,PRAIA DE BELAS,EDVALDO PEREIRA PAIVA,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
927306,01/08/2026 - 16:10,SANTA CECÍLIA,RAMIRO BARCELOS,INCÊNDIO,ABT-0597
927322,01/08/2026 - 16:51,CENTRO,RIACHUELO,AÇÕES PREVENTIVAS,ABT-327
927323,01/08/2026 - 16:52,CENTRO,DOS ANDRADAS,AÇÕES PREVENTIVAS,ABT-327
927325,01/08/2026 - 16:58,AUXILIADORA,CÂNDIDO SILVEIRA,SALVAMENTO/BUSCA/RESGATE,ABT-0597
927347,01/08/2026 - 17:48,FLORESTA,BENJAMIN CONSTANT,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
927370,01/08/2026 - 18:56,SÃO JOSÉ,SALDANHA DA GAMA,AÇÕES PREVENTIVAS,ABT-1364
927371,01/08/2026 - 18:57,SÃO JOSÉ,NOVE DE JUNHO,AÇÕES PREVENTIVAS,ABT-1364
927388,01/08/2026 - 19:38,RESTINGA,CAPITÃO PEDROSO,AÇÕES PREVENTIVAS,ABT-0598
927389,01/08/2026 - 19:39,RESTINGA,DAVID CHERMAN,AÇÕES PREVENTIVAS,ABT-0598
927390,01/08/2026 - 19:45,VILA NOVA,ATÍLIO SUPERTTI,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
927407,01/08/2026 - 21:08,LOMBA DO PINHEIRO,SANTO DIAS DA SILVA,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
927416,01/08/2026 - 22:33,SARANDI,SENHOR DO BOM FIM,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
927432,02/08/2026 - 00:11,SÃO JOÃO,DOM PEDRO II,INCÊNDIO,ABT-0597
927440,02/08/2026 - 02:03,SÃO JOSÉ,PRIMEIRO DE SETEMBRO,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
927453,02/08/2026 - 07:33,TERESÓPOLIS,ENGENHEIRO LUDOLFO BOEHL,SALVAMENTO/BUSCA/RESGATE,ABT-0594
927465,02/08/2026 - 09:06,CENTRO,LARGO VESPASIANO JÚLIO VEPPO,SALVAMENTO/BUSCA/RESGATE,ABT-0597
927470,02/08/2026 - 09:45,SERRARIA,DOUTORA NOEMI VALLE ROCHA,AÇÕES PREVENTIVAS,ABT-0596
927474,02/08/2026 - 10:10,FLORESTA,CRISTÓVÃO COLOMBO,AÇÕES PREVENTIVAS,ABT-0597
927475,02/08/2026 - 10:12,FLORESTA,CRISTÓVÃO COLOMBO,AÇÕES PREVENTIVAS,ABT-0597
927476,02/08/2026 - 10:13,SERRARIA,DOUTORA NOEMI VALLE ROCHA,OCORRÊNCIA NÃO ATENDIDA,ABT-0597
927480,02/08/2026 - 10:35,CENTRO HISTÓRICO,VIGARIO JOSE INACIO,AÇÕES PREVENTIVAS,ABT-327
927489,02/08/2026 - 11:18,BOM FIM,RUA IRMÃO JOSÉ OTÃO,INCÊNDIO,ABT-327
927492,02/08/2026 - 11:23,SERRARIA,DOUTORA NOEMI VALLE ROCHA,AÇÕES PREVENTIVAS,ABT-0596
927493,02/08/2026 - 11:28,CENTRO,GENERAL LIMA E SILVA,AÇÕES PREVENTIVAS,ABT-327
927494,02/08/2026 - 11:29,CENTRO,RUA FERNANDO MACHADO,AÇÕES PREVENTIVAS,ABT-327
927506,02/08/2026 - 12:30,RESTINGA,SOLON VIEIRA MARQUES,AÇÕES PREVENTIVAS,ABT-0598
927507,02/08/2026 - 12:32,RESTINGA,OLIMPIO TABAJARA,AÇÕES PREVENTIVAS,ABT-0598
927523,02/08/2026 - 14:43,BELÉM NOVO,AV. DO LAMI,AÇÕES PREVENTIVAS,ABT-0599
927524,02/08/2026 - 14:45,BELÉM NOVO,AV. DO LAMI,AÇÕES PREVENTIVAS,ABT-0599
927532,02/08/2026 - 15:26,TRISTEZA,OTTO NIEMEYER,AVERIGUAÇÃO/CORTE DE ÁRVORE,ABT-0596
927545,02/08/2026 - 16:19,FLORESTA,DOUTOR BARROS CASSAL,AÇÕES PREVENTIVAS,ABT-327
927546,02/08/2026 - 16:21,PETRÓPOLIS,CORONEL LUCAS DE OLIVEIRA,AVERIGUAÇÃO/MANEJO DE INSETOS,ABT-0597
927555,02/08/2026 - 17:32,LOMBA DO PINHEIRO,JUAREZ ÁVILA,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
927556,02/08/2026 - 17:34,CIDADE BAIXA,JOSÉ DO PATROCÍNIO,INCÊNDIO,ABT-327
927558,02/08/2026 - 17:47,RUBEM BERTA,ARGENTINA FLORES DA ROSA,PRODUTOS PERIGOSOS,ABT-0600
927563,02/08/2026 - 17:54,CIDADE BAIXA,LOUREIRO DA SILVA,INCÊNDIO,ABT-327
927564,02/08/2026 - 18:01,SANTA TEREZA,CAIXA ECONÔMICA,INCÊNDIO,ABT-0594
927578,02/08/2026 - 18:56,PETRÓPOLIS,AVENIDA LAGEADO,INCÊNDIO,ABT-0597
927582,02/08/2026 - 19:13,TERESÓPOLIS,ORFANOTRÓFIO,AÇÕES PREVENTIVAS,ABT-0594
927583,02/08/2026 - 19:14,GLÓRIA,PROFESSOR OSCAR PEREIRA,AÇÕES PREVENTIVAS,ABT-0594
927587,02/08/2026 - 19:25,PRAIA DE BELAS,PADRE CACIQUE,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
927587,02/08/2026 - 19:25,PRAIA DE BELAS,PADRE CACIQUE,AÇÕES PREVENTIVAS,ABT-327
927621,03/08/2026 - 00:15,CAVALHADA,JOÃO VEDANA,INCÊNDIO,ABT-0594
927622,03/08/2026 - 00:16,CENTRO HISTÓRICO,RUA RIACHUELO,INCÊNDIO,ABT-327
927623,03/08/2026 - 00:17,SÃO JOSÉ,AV COMUNITARIA,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
927631,03/08/2026 - 04:08,ABERTA DOS MORROS,RIO GRANDE,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
927655,03/08/2026 - 08:38,JARDIM SÃO PEDRO,JURUÁ,SALVAMENTO/BUSCA/RESGATE,ABT-0600
927662,03/08/2026 - 08:51,RUBEM BERTA,RUA DOS MAIAS,SALVAMENTO/BUSCA/RESGATE,ABT-0600
